stationName,Month,Monthly_Mean_GWL,Monthly_Mean_Temp,Monthly_Total_Rain,Monthly_Total_Evap,Monthly_Mean_Pressure,Monthly_Mean_Dewpoint,LULC_Code_LULC_10,LULC_Code_LULC_20,LULC_Code_LULC_30,LULC_Code_LULC_40,LULC_Code_LULC_50,LULC_Code_LULC_60,Soil_Type_Code_SOIL_3.0,Monthly_Mean_GWL_t-1,Monthly_Mean_GWL_t-2,Monthly_Mean_Temp_t-1,Monthly_Mean_Temp_t-2,Monthly_Total_Rain_t-1,Monthly_Total_Rain_t-2,Monthly_Total_Evap_t-1,Monthly_Total_Evap_t-2,Monthly_Mean_Pressure_t-1,Monthly_Mean_Pressure_t-2,Monthly_Mean_Dewpoint_t-1,Monthly_Mean_Dewpoint_t-2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11
Delhi South MEHRAULI Gadaipur Pz,2023-02-28,-66.77179439252336,291.9881286621094,0.023904837667942,-0.6265629529953003,98545.3359375,282.513671875,False,False,False,False,True,False,False,-66.83365254237289,-66.86228169014085,285.7665100097656,288.2605895996094,0.3481596410274505,0.0019618021324276,-0.4431668519973755,-0.4604206085205078,98876.25,98675.828125,280.9683837890625,281.4186706542969,0,1,0,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-03-31,-66.89311016949152,295.4223937988281,0.8619892001152039,-0.950981855392456,98407.9765625,286.43377685546875,False,False,False,False,True,False,False,-66.77179439252336,-66.83365254237289,291.9881286621094,285.7665100097656,0.023904837667942,0.3481596410274505,-0.6265629529953003,-0.4431668519973755,98545.3359375,98876.25,282.513671875,280.9683837890625,0,0,1,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-04-30,-66.94266666666667,299.954345703125,0.2554227113723755,-0.9125751852989196,98042.640625,283.1230773925781,False,False,False,False,True,False,False,-66.89311016949152,-66.77179439252336,295.4223937988281,291.9881286621094,0.8619892001152039,0.023904837667942,-0.950981855392456,-0.6265629529953003,98407.9765625,98545.3359375,286.43377685546875,282.513671875,0,0,0,1,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-05-31,-67.09272881355932,302.5292358398437,1.091763615608215,-1.3110978603363037,97764.0,287.57177734375,False,False,False,False,True,False,False,-66.94266666666667,-66.89311016949152,299.954345703125,295.4223937988281,0.2554227113723755,0.8619892001152039,-0.9125751852989196,-0.950981855392456,98042.640625,98407.9765625,283.1230773925781,286.43377685546875,0,0,0,0,1,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-06-30,-67.21953913043478,304.4808959960937,1.1590372323989868,-0.8640266060829163,97309.1015625,293.4582214355469,False,False,False,False,True,False,False,-67.09272881355932,-66.94266666666667,302.5292358398437,299.954345703125,1.091763615608215,0.2554227113723755,-1.3110978603363037,-0.9125751852989196,97764.0,98042.640625,287.57177734375,283.1230773925781,0,0,0,0,0,1,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-07-31,-67.2328813559322,302.1005859375,3.643332004547119,-1.7851961851119995,97283.5234375,298.6620483398437,False,False,False,False,True,False,False,-67.21953913043478,-67.09272881355932,304.4808959960937,302.5292358398437,1.1590372323989868,1.091763615608215,-0.8640266060829163,-1.3110978603363037,97309.1015625,97764.0,293.4582214355469,287.57177734375,0,0,0,0,0,0,1,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-08-31,-67.29118644067796,302.7442932128906,0.6629010438919067,-2.2776570320129395,97338.59375,296.77459716796875,False,False,False,False,True,False,False,-67.2328813559322,-67.21953913043478,302.1005859375,304.4808959960937,3.643332004547119,1.1590372323989868,-1.7851961851119995,-0.8640266060829163,97283.5234375,97309.1015625,298.6620483398437,293.4582214355469,0,0,0,0,0,0,0,1,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-09-30,-67.40007894736843,301.7401428222656,1.1750017404556274,-1.8453209400177,97627.28125,296.1165466308594,False,False,False,False,True,False,False,-67.29118644067796,-67.2328813559322,302.7442932128906,302.1005859375,0.6629010438919067,3.643332004547119,-2.2776570320129395,-1.7851961851119995,97338.59375,97283.5234375,296.77459716796875,298.6620483398437,0,0,0,0,0,0,0,0,1,0,0
Delhi South MEHRAULI Gadaipur Pz,2023-10-31,-67.50477118644068,298.6249389648437,0.113896831870079,-1.1693346500396729,98313.0078125,288.2489624023437,False,False,False,False,True,False,False,-67.40007894736843,-67.29118644067796,301.7401428222656,302.7442932128906,1.1750017404556274,0.6629010438919067,-1.8453209400177,-2.2776570320129395,97627.28125,97338.59375,296.1165466308594,296.77459716796875,0,0,0,0,0,0,0,0,0,1,0
Delhi South MEHRAULI Gadaipur Pz,2023-11-30,-67.54092105263157,294.0565490722656,0.0975065678358078,-0.3509993851184845,98712.6015625,286.5992736816406,False,False,False,False,True,False,False,-67.50477118644068,-67.40007894736843,298.6249389648437,301.7401428222656,0.113896831870079,1.1750017404556274,-1.1693346500396729,-1.8453209400177,98313.0078125,97627.28125,288.2489624023437,296.1165466308594,0,0,0,0,0,0,0,0,0,0,1
